ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Sense_IDs
XV000166,iqu,"Jɨɨ́tikari=na na=aratiínɨɨ iina asáani siwɨɨka nuúkiika amáriyaana=na, jaa na=aratiínɨɨ na=siyaanɨ́ɨni.",,,"When they finished eating <siwɨɨka> for one year, then they completed their diet.",,,SN000668
XV000167,iqu,Kaa na=iíminaka aratiínɨɨkiaakɨ=ná naa=íira.,,,Their canoes weren’t sufficient (big enough) for them.,,,SN000669
XV000168,iqu,"Nu=aratiínɨɨtɨ́ɨni=íira pɨ́ɨja, kaa pɨ́=paajii nu=namíini.",,,"In order that it (a quantity of manioc beer) suffice for us, we can’t serve him any.",,,SN000669
XV000169,iqu,P=aratiínɨɨyaa nu=saana iina=jata taana náana.,,,Let’s make its length equal with the other pole.,,,SN000670
XV000170,iqu,Jaa nu=aratiínɨɨkura iina pɨ́=kaakɨ́ɨja iíkii p=ɨsákuji.,,,He has now matched our Father who lives above us (because he was able to fly).,,,SN000671
XV000171,iqu,Nu=áriikwaa tiírakumaji.,,,He comes singing along the way.,,,SN000676 ; SN004537
XV000172,iqu,Suwamí tɨɨ iimi kina=áriikwaki.,,,"They are good, those (songs) that you sang.",,,SN000676
XV000173,iqu,Taamá=yaa n=ísɨkɨ ariisíini.,,,In vain he scratched his skin.,,,SN000679
XV000174,iqu,"Iina maaya, nu=áriitaa káami=ánuura aasamúuku.",,,"That boy is paddling upriverwards, to the creek.",,,SN000680
XV000175,iqu,Kw=aríwataki k=isɨ́ɨku siwɨráani.,,,I forgot to visit my friend.,,,SN000699
XV000176,iqu,Nu=aríwataki nu=saáwiri.,,,He forgot his machete.,,,SN000699
XV000177,iqu,"Kaa nu=aríwatɨɨyaárikɨ iina n=ani, iina nu=ijíwiitaárikɨ nuu.",,,"He didn’t obey his mother, that which she scolded him.",,,SN000700
XV000178,iqu,"Aríwatɨɨ kíija, iina kw=átuuyaa kiáaja, samáraataákwaa.",,,"Pay attention to me, that which I am avising you, and go rest.",,,SN000702
XV000179,iqu,"Jawáari kií kiaa aríwatɨɨ, jɨɨ́ta iina taa kíija, kusiaamɨ kíija.",,,"Afterwards I will believe you, (that) you are like me, brave and strong (like) me.",,,SN000703
XV000180,iqu,"Jɨɨ́ta=na nu=sikɨɨkuraaná iina sɨɨsaramaajɨtáami paatíina aaka=jina, iina nu=aruukiítakurá iina aaka=na, na=tuújiikuraaná iina aaka, na=tuújiikuraaná aaka wɨɨrɨ́ɨni, siuuu!",,,"As he threw the three pieces of balsa wood into the water (and) he blew on the water, they heard the water, they heard the water roar, shuuu!",,,SN000718
XV000181,iqu,"Kwaasɨja, kií kiaa saakɨɨ́nii nuúkiika kaaya, iina taárikɨ=na pisúuni=jina aruukiítaaja.",,,"OK, I am going to tell you a story about a person who was cured in ‘atinga’.",,,SN000719
XV000182,iqu,“Aákari p=ásaa júuti!”,,,“Now we'll eat heron!” (she said),,,SN000725
XV000183,iqu,"“Jaa p=ásaa, kw=arakíika.”",,,"“Now let’s eat, nephew.”",,,SN000725
XV000184,iqu,Maasiáana niínakɨya kaa kí=makɨkurá suwaata; ásapɨ manánuukura kíija.,,,Many nights I have not slept well (because) ants have bothered me.,,,SN000734 ; SN003096
XV000185,iqu,"Aajaa, p=asápɨɨyaa taamaá=yaa kiáaja.",,,"OK, we’ll just have to trick you (back to being well).",,,SN000736
XV000186,iqu,"Iina juwáana, nu=asɨɨ́rɨɨ kíija.",,,The spear struck me a glancing blow.,,,SN000747
XV000187,iqu,Na=asɨɨ́kiaakɨ=ná nuu kuuwaa naasíija.,,,They fed him game meat.,,,SN000748
XV000188,iqu,Jaa kw=asɨɨkurá naawaaka.,,,I aready fed them.,,,SN000748
XV000189,iqu,Nu=asiíkakuraana sɨɨ́kaaja anásiiki=jina.,,,He kicked the shin of the yashingo.,,,SN000749
XV000190,iqu,Iina pɨsɨkɨ nu=irijɨɨ́taa aaka=karikuma iyaamiaákuji nu=asiíkaa niíya=jina.,,,"The tapir is producing bubbles underwater because it is stepping on the ground (i.e., riverbed).",,,SN000750 ; SN001325
XV000191,iqu,"Armadillo iiyɨɨ=jina, nu=asiíkakiaakɨ́ nuu, aasamu=jina.",,,"The rope-trigger of an ‘armadillo’ (trap), he stepped on it, at the creek.",,,SN000751
XV000192,iqu,"Iina taariki, kw=asɨɨ́tɨrɨɨ rama=jina.",,,"This morning, I slipped and fell in the mud.",,,SN000754
XV000193,iqu,"Ki=sájiri, nu=ásuuyaa nu=kaajiya kaakáraaka.",,,My grandmother is feeding her chickens.,,,SN000769
XV000194,iqu,Ki=sájiri ásuuyaa nu=kaajiya kaakáraaja sakaáruuki turuuja=jata.,,,My grandmother is feeding her chickens dried corn.,,,SN000769
XV000195,iqu,Náaji taa kw=atataárɨɨ kí=titika nuu=kiniji.,,,Thus it was that I yanked my foot away from it (the demonic stingray).,,,SN000774
XV000196,iqu,"Mjm, k=íita taárikɨ iiti iimɨɨ́raata iniyana=jina, atii taa kí=kutɨɨja kí=maaya, Elizabét.",,,"Mjm, my house was here, downriverwards of the bridge, there was where my daughter Elizabét was born.",,,SN000782
XV000197,iqu,"Nu=apáraki ruruukuúni=jina, atii nu=iwɨɨ́rɨki.",,,"He began to yell, and then he fainted.",,,SN000783
XV000198,iqu,"Átiiji, na=iriwɨɨkura tíira nɨ́yiti iyakíira nuu jaa. Atíira nu=iwɨɨ́rɨkura.",,,"So then, they brought him there to his daughter’s house. There he died.",,,SN000788
XV000199,iqu,"K=iíkwaakura asúraaja iríini=ánuura nasikuúra=ji; atiíra=ji kw=aniaakurá, kí=kuuraasuu miiyaákura.",,,"I would go to bring manioc from my garden; coming from there, my heart would palpitate (lit. would do).",,,SN000788
XV000200,iqu,Jaari na=atɨɨ́tɨɨyaárɨɨ amakɨ=iíkuma.,,,They are going off one after the other along the path. (Note that motion is supplied by the associated motion suffix <-yaárɨɨ>.),,,SN000793
XV000201,iqu,"Atɨja, ámaaja, jaa nu=mɨjɨrɨɨ.",,,"Here you go, uncle, it’s done (grilling) now.",,,SN000797
XV000202,iqu,Jaari=na Saákisa atíjuusɨɨkiaana tíira.,,,Saákisa placed her feet (in fighting position) there.,,,SN000799
XV000203,iqu,"Aajaa, pɨ́=sanitarɨɨkiaaja=ná=waja, p=atítiirɨɨkiaana raríini.",,,"OK, let’s try it, let’s begin to drink.",,,SN000807
XV000204,iqu,"Atii=na nu=átuukiaakɨ=ná iipɨ nu=aájiya, “Kí=jiwɨɨtaki nuúkiika iímina tíira, iímina kumaku.”",,,"So then she told her grandchildren, “I found a canoe there, an old canoe.”",,,SN000808
XV000205,iqu,"Jɨɨ́tikari kiaá manaja kuúkiki=na, pupuja kia=átuutaki.",,,"When you get pregnant, the pygmy owl will accuse (reveal) you.",,,SN000809
XV000206,iqu,Ki=kápuuyaa iina pɨ́=tasikɨ iina pajátɨrɨɨ.,,,I’m patching our fish trap that got holed.,,,SN000842
XV000207,iqu,Niwa=aákuji na=ɨɨkurá Nɨɨkamúumu nuu.,,,For that reason they named it (the river) ‘Nɨɨkamúumu’.,,,SN000843
XV000208,iqu,"Nu=ɨɨ́yaaka, atií=yaa aákari=íira, na=ɨɨ́yaa iina nɨɨsina=na ‘maayitɨ́ɨsi’.",,,"Her name, to this day, they call that eagle ‘maayitɨ́ɨsi’.",,,SN000844
XV000209,iqu,"Na=jíwɨɨtakiaakɨ=ná iina iija, suwáani iija.",,,"They found an elevated area, a good elevated highland.",,,SN000848
XV000210,iqu,"Nu=maakarɨɨkiaana káami iijaku, siiki=nɨɨ́jina.",,,"He climbed up to the high ground, on top of the ‘restinga’.",,,SN000848 ; SN001845
XV000211,iqu,"Iina jɨɨ́timijaarikɨɨká tɨɨ aákusana nuu=jina, iina taana kaá tɨɨ aákusana, aájapaki tɨɨ nu=íniija nu=ɨɨjakúura.",,,"Some are red; others are not red, and do not have seeds inside them.",,,SN000852
XV000212,iqu,Kiaá iina iriki nɨ́niija n=ɨɨjakúura=ji.,,,You remove the seeds from the centers (of the fruits).,,,SN000861
XV000213,iqu,"“ɨɨjɨɨ,” iina mɨɨsaji aátikiaakɨ́ nuu.",,,"“Yes,” the woman said to him.",,,SN000866
XV000214,iqu,"Pɨyɨ́ɨni iina ɨɨjɨɨ́jinakɨya irɨwɨ, suúkwaraki tɨɨ.",,,All the planks’ centers are dirty.,,,SN000867
XV000215,iqu,"Taana kaaya iikiaárikɨ nu=isákujiita, taana iikiaárikɨ nu=isámajiita, taana iikiaárikɨ na=ɨɨjɨɨ́jina.",,,"One person lived a bit upriver of another, another lived a bit downriver of another, and another lived right between them.",,,SN000868
XV000216,iqu,"Iina manɨti, nu=imátaa irɨwɨ=ɨɨjɨɨ́jina.",,,That clay bowl is resting right in the center of the wooden table.,,,SN000868
XV000217,iqu,Nu=ajiítii na=ɨɨjɨɨ́kuma.,,,She is sitting between them.,,,SN000869
XV000218,iqu,"Iina=na nakɨ, iina máana iikiaárikɨ tii, waarata kaayaaka ɨɨjɨɨ́kujina, anuu taárikɨ=na siimana.",,,"The father, the elder who lived among his fellows, he was a shaman.",,,SN000869
XV000219,iqu,Maayaasíini=ɨɨjɨɨ́kuma nu=iíkii.,,,He is at the party.,,,SN000870
XV000220,iqu,"Kuukwaná tɨɨ k=ijúuti iíjinaji, tikiná tɨɨ kí=naajuútaaja iíjinaji sakumatáani.",,,"The point of my needle is sharp, however the point of my pencil is blunt.",,,SN000875 ; SN002313
XV000221,iqu,Nɨɨtamu ajiítii náana=iíjinaji.,,,"The vulture is sitting at the tip (i.e., top) of the tree.",,,SN000876
XV000222,iqu,"Iina ikwani, nu=takuúyaa nasi=iíjinaji.",,,The man is standing at the end of the garden.,,,SN000876
XV000223,iqu,"Nu=kitɨrɨɨ niíya=jina karíini, nu=káriikiaaná nunamija=iíjinaji, nu=asapɨ́ɨni=íira iina kaaya, nu=káriitɨ́ɨni=íira naajaá nuu, atii nuú nuu=jina sikɨki náwɨɨta.",,,"He stopped looking at the ground, and looked directly at the sun, to fool the man, to make him look also, and then leap on him by surprise.",,,SN000877 ; SN003050
XV000224,iqu,Uumáata itíniija iíkii.,,,There is a lot of manioc beer.,,,SN000903
XV000225,iqu,"Kinaa kina=mɨra kutɨ́ɨ, átiiji imɨráani kaayaaka imɨráani iikiki maasiáana.",,,"You will bear children, and from that once again there will be many (people).",,,SN000903
XV000226,iqu,Nu=íita iíkii kí=kurima=isámaji.,,,His house is downriver of my port.,,,SN000904 ; SN001385
XV000227,iqu,Iina waarata kusiaamɨ mɨɨsaji iikiaárikɨ káami Nɨɨkamúumu aájiku.,,,The other brave woman like her lived upriver at the mouth of the Chambira River.,,,SN000905
XV000228,iqu,"Kí=saakii jaátaaraata=na maakatúuwa iikiaárikɨ=na pɨyɨ́ɨni maasiáana aakaka anákaka=jina: Takarnáaku, Anatimu, Nɨɨkamúumu, Muumúumu, Maasayuúmu=jina.",,,"I will recount how our ancestors lived at the headwaters of many rivers: the Nanay, Pintuyacu, Chambira, Momón and Mazán Rivers.",,,SN000907 ; SN003686
XV000229,iqu,"Nuú kiaa jíwɨɨtaki iiti, nuú kiaa aámuu, iyaamiaákuji nuu náaji aátiki, “Jaa kia=iíkiki kí=majáana=jata.”",,,"If he finds you here, he will kill you, because he will say thus, “You have been with my woman.”",,,SN000908
XV000230,iqu,Jaari nu=iíkirɨɨ maasia.,,,"She had already taken a long time (i.e., been away checking their fishtrap).",,,SN000909
XV000231,iqu,"Átiiji=jaa, jɨɨ́ta kana=niíya=na, kanáaja tɨɨ naaraatá=yaa iina akúmari níiya iiku.",,,"Then, as (it is) our land, we are the very owners of the land upriver here.",,,SN000912 ; SN003122
XV000232,iqu,"Nuu=jata na=sajiki nuu=iíkuku, pa pa pa.",,,"With it (a hatchet), they cut its surface, pa pa pa.",,,SN000914
XV000233,iqu,"Juu, mɨɨsaji nikisawɨɨ́kiaana nasi, tii nasi=iíkuma, natánaaja=waja pɨyɨ́ɨni suwáani asáani=íira jaa.",,,"Wow, the woman arrived to see the garden, there over the whole surface of the garden, all cultigens, all ready to eat already.",,,SN000914
XV000234,iqu,"Na=iíkwakuraana tíira, amakɨ=iíkuma.",,,"They went over there, along the path.",,,SN000915
XV000235,iqu,Jaari=na iina maníini nu=nɨtɨmaakurá iina iniyana=iíkuma.,,,Then the young man went running over the bridge.,,,SN000915
XV000236,iqu,Nu=maakakiaakɨ=ná naaraatá=yaa káami iina=iíkuku náana.,,,He climbed right up the house post.,,,SN000915
XV000237,iqu,"Na=tuújiikiaaná naami=ji nu=saaki=iíkuma=ji, pak puu, pak puu, pak puu.",,,"They heard from downriver, from along the straight stretch of river, pak puu, pak puu, pak puu (the sound of someone paddling).",,,SN000915
XV000238,iqu,"Jaa nu=nu=kurika=iíkuku jiiniki náaji, sáa sáa sáa.",,,"He rubbed it (a shamanic powder) on his hands thus, saa saa saa (sound of rubbing).",,,SN000916
XV000239,iqu,"Nu=juunɨkiaakɨ=ná iina=iíkuku paatíina, suwaata naaraájuuja=na.",,,"He blew tobacco smoke on the surface of the balsawood (shafts), well magicked.",,,SN000916 ; SN001804
XV000240,iqu,"Anuu=na anijíkɨrɨɨkuraaná nɨ́yini=íiku, iyaamiaákuji tipanɨɨri asakurá nuu.",,,"He had gotten angry due to his child, because the demonic stingray had eaten him.",,,SN000917
XV000241,iqu,Kina=míini=íiku kinaá tikitaki.,,,"It is your fault (lit. due to your doings), that you will be inundated.",,,SN000917
XV000242,iqu,"Nu=itɨ́sawɨɨ́kari kiaa=iíkuku, nuú kiaa ítuu.",,,"If it (the light of the rainbow) falls on your body, it will burn you.",,,SN000923
XV000243,iqu,Iíkwa nu=miíyaa.,,,She is lying.,,,SN000932
XV000244,iqu,Kaa kí=paajii iíkwa míini kia=saakɨɨníini.,,,I can’t tell you a lie.,,,SN000933
XV000245,iqu,"Kí=nakarɨɨ́yaa kia=sanitáani, iyaamiaákuji jaari=na kí=samɨɨ́rɨrɨɨkiaaná kia=iíkwaami tuujíini, kiáaja taá=na kusiaamɨ=na.",,,"I want to test you, because I have become tired of hearing these rumors about you, that you are brave.",,,SN000935 ; SN003784
XV000246,iqu,"Jaari=na nu=aátikiaaná nuu, “Jaarí tɨɨ k=iíkwaji, Saákisa.”",,,"So then she said, “That’s enough for me, Saákisa.”",,,SN000936
XV000247,iqu,"Jaa kitɨrɨɨkiaaná, k=iíkwaji=na jaa!",,,"Stop already, that enough for me!",,,SN000936
XV000248,iqu,Kí=mɨyɨ́kɨwɨɨkura kí=samúkwaati iritáani=iíkwaji.,,,I returned after getting my plantains.,,,SN000937
XV000249,iqu,Kw=apɨ́rɨɨ iwarɨ́ɨni=iíkwaji.,,,I escaped death.,,,SN000938
XV000250,iqu,Kí=kásiitakura n=aniáasi=iíkwaji nuu.,,,I grabbed it by the tail.,,,SN000939
XV000251,iqu,"Iyaamiaákuji na=muusisaárɨɨkari iina aasamu, jaari iina tipanɨɨri kásiitaki nuu, nu=titika=iíkwaji iiti, p=ánimɨ=iíkwaji.",,,"Because if they swam in creeks, then the demonic stingrays grabbed them, by the foot, by our heel.",,,SN000939
XV000252,iqu,Nu=sakɨ́ɨka=iíkwaji nu=puúriki.,,,She hand-strained some of her manioc beer mash.,,,SN000940
XV000253,iqu,"Jaa kí=miiyaárikɨ náaji amáriyáana, pɨyɨ́ɨni pɨ́=titika=iíkwaji.",,,I was 20 years old (lit. all of our feet (and hands)).,,,SN000940
XV000254,iqu,"Aajaa, imɨɨ́tarɨɨkiaana=wajá iimi ariwáani, iimi kia=áriikwaki kia=aákɨsisaákari.",,,"OK, do those songs again that you sang while you were intoxicated (with ‘ayahuasca’)",,,SN000954
XV000255,iqu,"Atii na=asaárikɨ iina aámɨɨka íimɨ, iina asúraaja íimɨ.",,,Then (when there was nothing else) they ate ‘airambo’ leaves and manioc leaves.,,,SN000956
XV000256,iqu,"Iina awásɨɨyɨ, nu=ímaa iina tiíra=akájinakuúraji amakɨ.",,,The vinesnake is lying across that path over there.,,,SN000965
XV000257,iqu,Káriirɨɨ! Iipɨ tíira tɨɨ kw=aátamajati.,,,Look! Those there are my sisters.,,,SN000965
XV000258,iqu,"Iina ánaka mɨɨsaji, pɨyɨ́ɨni nu=kajasi ijakuraaná, pɨyɨ́ɨni, iinawaja nu=kajasi, aájapaki.",,,"The woman’s head, all its hair had fallen off, all of it, no hair at all, there was none.",,,SN000970
XV000259,iqu,"Pɨyɨ́ɨni nu=iipɨ ásaki, iinawaja nuúkiika apɨrɨ́ɨni.",,,"It (a stingray monster) will eat all of them, not even one will escape.",,,SN000970
XV000260,iqu,Iinawaja kana=asáani iina paápaaja!,,,We are never going to eat that fish!,,,SN000971
XV000261,iqu,Iinawaja kí=nakarɨ́ɨni=na iwaárika kiáaja.,,,I will never want you again.,,,SN000971
XV000262,iqu,Iinawaja jɨɨ́tikari nu=sanɨ́ɨni.,,,He will never rise again (since he is dead).,,,SN000971
XV000263,iqu,"Kií=ta iiniíyaa kurɨ́ɨsi, niwa=aákuji kí=rimúsii nuu=jina.",,,"I mistook it for a Dusky Titi, so I shot it.",,,SN000973 ; SN003619
XV000264,iqu,"Atɨja=na, iina=na kia=iiniiyaákiaana kí=nuukwasana=na kiáaja.",,,"Here it is, that which you mistakenly think that I stole from you.",,,SN000973
XV000265,iqu,"Kana=iiniiyaárikɨ, “Jaa siwaánɨkiaakɨ=ná jaa, ninɨ́ɨni=aákuji.”",,,"We believed erroneously, “She already arrived, in the afternoon.”",,,SN000974
XV000266,iqu,Nu=iipánuuyaa nɨyítiika.,,,She is warming her little girl (against her body).,,,SN000985
XV000267,iqu,"Nu=káriiyaárikɨ=na iipɨ=jina taapɨ iitimɨra, iipɨ mɨra iikiaárikɨ=na.",,,She would look at the other women who had children (lit. whose children existed).,,,SN000988
XV000268,iqu,"Pɨ́=kunii nuu, p=asáani=íira=na.",,,"We are going to roast it, for us to eat.",,,SN000995
XV000269,iqu,"Jaa nu=majáana aátiki, “Aákari ki=síratakwaa, ki=míini=íira itíniija.”",,,"Then his wife said, “Now I am going to go harvest (manioc) to make manioc beer.”",,,SN000995 ; SN004153
XV000270,iqu,Kí=masɨɨyaárikɨ sinaakɨ kaakáraaja=jata kí=mɨra=íira.,,,I would buy clothes with chickens for my children.,,,SN000995
XV000271,iqu,Nu=miíyaa kuuta sakújaaja iina iíraana tiímaaka.,,,Perhaps he has ‘piripiri’ for paca.,,,SN000996
XV000272,iqu,"Iina mɨɨsaji iitakaasi, kaa nu=jikátii jɨɨ́tikari nu=iíta=jina=ji.",,,"That ‘stay-at-home’ woman, she never leaves her house.",,,SN001033
XV000273,iqu,"Tii k=iíta=jina, maasiáana tákusi iitakaasi iíkii tii.",,,"There in my house, lots of house spiders live there.",,,SN001033
XV000274,iqu,"Nu=iikiaárikɨ iiti, kaa nu=iikiaárikɨ tíira.",,,"She was here, she wasn’t there.",,,SN001035
XV000275,iqu,Iitiiná tɨɨ.,,,It’s this size (with gesture).,,,SN001037
XV000276,iqu,"Na=apárakuraana paápaaja titikáani=jina na=kánɨɨsi=jinakuma, juu, iitiina kánɨɨsi.",,,"They began to pile up fish in their net bag, wow, a bag like this (indicating large size with gesture).",,,SN001037
XV000277,iqu,"Iina kaaya, iítiijiina tɨɨ.",,,That person is from here.,,,SN001039
XV000278,iqu,"Náaji kia=iíkumaa, kaa kia=iíkwakuma tiirɨɨ́raata, naa=kaa=jaa iitiíraata.",,,"Thus you will walk; don’t walk towards there, nor towards here.",,,SN001044
XV000279,iqu,Iina pɨsɨkɨn nu=masikura iitiírakuma.,,,The tapir fled along here (indicating a path).,,,SN001045
XV000280,iqu,"Uumáana samuu, iitiirakumaana náaji.",,,"A large ‘paiche’, like this (indicating its circumference with a gesture).",,,SN001047
XV000281,iqu,Kiaá nuu ínaki tɨɨti taa iíwana kiaa=íira.,,,You put it wherever is itchy.,,,SN001051
XV000282,iqu,"Tíira nu=sikɨɨyaárɨɨkura kíija, aasamu iiyakúura.",,,"There he left me, on the edge of the creek.",,,SN001057
XV000283,iqu,Nu=íita iíkii aasamu iíyaku.,,,Her house is on the edge of the creek (upriver).,,,SN001057
XV000284,iqu,Anɨɨtɨɨ́wɨɨ iipɨ p=árata ɨɨyáapɨ iíkii káami p=ɨsákuji.,,,Go and invite our fellows who live there upriver of us.,,,SN001058
XV000285,iqu,"Kia=karíkuuyaákiaana, niaatíija, iyaamiaákuji=na kia=ijáki iina júuti.",,,"You are experiencing a bad omen, mother, because you stabbed the Tiger Heron.",,,SN001078 ; SN002048
XV000286,iqu,Ijɨ́ɨra nu=wɨɨrɨɨ́yaa.,,,It is loud (lit. loudly it is making a sound).,,,SN001104
XV000287,iqu,Náaji kí=kaakɨ́ɨja ijíwitaárikɨ kanáaja.,,,That’s how my father would scold and instruct us.,,,SN001122
XV000288,iqu,"Atii nu=ikaaniikuútakiaakɨ=na niíya=jina nuu, suwa ikaaniikuútaaja.",,,"Then he drove them (vertical poles for constructing a weir) into the creek bed (lit. the ground), well inserted",,,SN001129
XV000289,iqu,Aámiikáaka kí=kurika ikárɨɨkurá iyaamiaákuji k=itɨ́kura.,,,Yesterday my hand blistered because I burned myself.,,,SN001130
XV000290,iqu,"Iina aákuta, nu=ikaárikɨ kusi=jinakuma na=raríini=íira nuu.",,,The ‘ayahuasca’ was standing inside the pot in order for them to drink it.,,,SN001131
XV000291,iqu,"Íyaa iina nikisawɨɨ́kiaana samúkwaati ikaanúuja, juu, samúkwaati, aákusana samúkwaati.",,,"Right then he arrived and saw plantains piled up, wow, plantains, ripe plantains.",,,SN001132
XV000292,iqu,"Jɨɨ́tikari nu=asaakuraaná, nu=ikíniaakura.",,,"When she would eat, she would vomit.",,,SN001153
XV000293,iqu,"Nu=ikíniaakura májaaka, jɨɨ́tikari nu=nakarɨɨyaakura ikiníini .",,,"She vomited blood, when she wanted to vomit.",,,SN001153
XV000294,iqu,"Jawáari=na nu=iikwaárikɨ=na tíira, tɨɨ nu=kusi imaárikɨ siiki=jina.",,,"Then he would go there, to where his cooking pot sat, in the ‘restinga’.",,,SN001171
XV000295,iqu,"Iina maayaarika nu=imakurá nuu, nu=imakurá iina kaimíitu.",,,"That little girl ate it, she ate the caimito.",,,SN001174
XV000296,iqu,"Jaa iina raatiki maayɨɨka nuu, nu=imaárɨɨ nuu.",,,"The little child had already drunk it, he had swallowed it (all).",,,SN001175
XV000297,iqu,Pɨyɨ́ɨni kí=karíjata nu=imaárɨɨ nuu.,,,They (the demonic stingrays) completely finished him off as I watched.,,,SN001176
XV000298,iqu,Nu=ímaki nu=iíkuku.,,,He beat him (in the fight).,,,SN001177
XV000299,iqu,Pisaki imaárikɨ=na nuu.,,,He had a tumor (and was unable to walk).,,,SN001179 ; SN003440
XV000300,iqu,"Aákɨsiáana, tii nu=imaakɨɨ́taa.",,,"Drunk, he was there nodding from side to side (while squatting).",,,SN001184
XV000301,iqu,"Iina aniita asáana, pɨyɨ́ɨni yaawɨ́ɨni=jina nu=imaákuuyaa nu=asásana.",,,"That glutton, every day he gulps down his food.",,,SN001185
XV000302,iqu,Nu=asɨɨyaárikɨ nu=majáana nu=tasikɨ ímani.,,,He fed his wife the fish caught in his fishtrap.,,,SN001196
XV000303,iqu,"Kaa=kija nu=nakusiaárikɨ náaji, “Kí=rimúsiija tɨɨ iina imátaa kw=ariíkuma.”",,,"But he (the tiger) didn’t know thus, “It’s my shotgun that rests on my shoulder.”",,,SN001199
XV000304,iqu,"Iiná tɨɨ nu=tiínaaja imátaa tii, kaa uumáana.",,,"That is his ‘tinaja’ (clay vessel) standing there, (it is) not large.",,,SN001200
XV000305,iqu,Nɨɨtamu imɨɨ́taki nu=anɨ́ɨni.,,,The vulture called to her again.,,,SN001214
XV000306,iqu,Imɨɨ́taki kíija.,,,Give me some again (lit. repeat me).,,,SN001214
XV000307,iqu,Aákari k=iíkwaa kami imɨráani.,,,Today I will go there (upriver) again.,,,SN001216
XV000308,iqu,"Kaa nu=raríini=íira nu=ampiisiítaaja, nu=imɨ́rɨɨ.",,,"Not having taken his medicine, he has gotten worse (more sick).",,,SN001217
XV000309,iqu,Nu=inakuraana nu=paápaaja masíkuuka=jina.,,,She put his fish on the smoking rack.,,,SN001228
XV000310,iqu,Tɨɨti=tɨ kw=akúumi inaárɨɨkuráaja kiáaja?,,,"Well, where did my son-in-law leave you?",,,SN001229
XV000311,iqu,Nu=anikurá nu=ináani=ánuura nu=iyɨkíira.,,,She came to leave it at her homestead.,,,SN001229
XV000312,iqu,"Nɨyaka miíyaa nuu, iyaamiaákuji nu=ipákanii.",,,"He is pale (has pallor), because he has ‘vicio’.",,,SN001281 ; SN003213
XV000313,iqu,"Iina sakɨ́ɨka, nu=ipárasiki.",,,The manioc beer mash is covered with flies.,,,SN001288
XV000314,iqu,"Iina iisaja, nu=ípɨki aaka=jina.",,,The salt dissolved in the water.,,,SN001289
XV000315,iqu,"Iina wiíraaki, jaa nu=ípɨki pɨyɨ́ɨni.",,,That candle has completed melted.,,,SN001290
XV000316,iqu,"Iina saati, jaa nu=ípii.",,,This wild caimitillo (fruit) is ripening now.,,,SN001292
XV000317,iqu,"Anuu, iina=na mɨɨsaji taárikɨ=na kusiaamɨ, p=aátii mɨɨsaji kusiaamɨ, aájapaki waarata mɨɨsaji ípɨɨtaárikɨ=na nuu.",,,"As for her, the woman who was tough, what we call a tough woman, no other woman could strike her.",,,SN001294
XV000318,iqu,"Kia=raatisaákari, raatiki suwaata, kaa ipɨráani=jata.",,,"If you are going to drink, drink well, without fighting.",,,SN001295
XV000319,iqu,Na=ipúruuyaa tii.,,,They are fighting there.,,,SN001307
XV000320,iqu,"Naa=kaa k=ipúruuyaá=kiyaa kánɨɨka=jata, aájapaki.",,,"Neither do I fight with anyone, ever.",,,SN001307
XV000321,iqu,Iriaárɨɨ pɨyɨ́ɨni kiipɨ kia=mɨra.,,,Bring along all your children.,,,SN001318
XV000322,iqu,Na=íriki kí=nawɨyini!,,,They took my spirit (fotograph)!,,,SN001318
XV000323,iqu,"Íriikɨɨta nu=iíkuuyaa, iyaamiaákuji nu=kɨɨrɨɨ́yaa.",,,He is walking haltingly because he is afraid.,,,SN001321
XV000324,iqu,Irija minikataki iina níiya.,,,The earthquake shook the earth.,,,SN001324
XV000325,iqu,K=irikataájuukura pɨyɨ́ɨni nuu jaa.,,,I organized all of it (my house) already.,,,SN001326 ; SN001581
XV000326,iqu,"Iina ikwani, nu=takuúyaa iita=iríkumaji.",,,The man is standing by the side of the house.,,,SN001336
XV000327,iqu,Nu=iwɨɨ́taki nu=iríkura.,,,She lay on her side.,,,SN001337
XV000328,iqu,Iina n=akɨ anɨɨtɨɨ́kiaakɨ=ná iipɨ waarata ɨɨyáapɨ na=kajíini=íira iina mɨɨsaji irisiiti.,,,"Her father invited their people to perform the menarche celebration for the menstruated woman (i.e., who had recently menstruated for the first time).",,,SN001351 ; SN001900
XV000329,iqu,K=irítaki ki=jírisi.,,,I took hold of my fishing spear.,,,SN001352
XV000330,iqu,Anuúrika nu=iritaárɨɨ nu=kwaakɨ́ɨna.,,,"He carried only his <kwaakɨ́ɨna> (magic powder, in its gourd).",,,SN001353
XV000331,iqu,"Aajaa, kina=imɨɨ́takwaa wɨɨrɨɨtáani, “Jaa pɨyɨ́ɨni p=árata ɨɨyáapɨ irítakura aaka?”",,,"OK, go and ask again, “Have all of our fellow folk now gotten water (from the river)?”",,,SN001354
XV000332,iqu,"Jɨɨ́tikari nu=sɨɨmɨɨsiítarɨɨ=na, kia=imɨɨ́taki iinami=jina nu=iritɨ́ɨni.",,,"When it has cooled, (then) you put it back to boil on the cooking fire.",,,SN001358
XV000333,iqu,K=iíkiwɨɨ káami iita iriyaku.,,,I went upriver to the abandoned house.,,,SN001363
